Name,Age,Degree,GPA,Domain Interested,Learning Module Preference,Time Spent Daily (hrs)
James Davis,18,ECE,5.89,Python,Personalized Roadmap,1
Jane Smith,20,Civil,4.81,Java,Fixed Roadmap,2
Jane Martinez,20,ECE,5.05,C++,Personalized Roadmap,5
Michael Miller,20,IT,5.82,Data Science,Fixed Roadmap,10
Bob García,19,IOT,7.76,Python,Personalized Roadmap,7
Charlie Johnson,19,IT,8.67,Cloud Computing,Personalized Roadmap,3
John Brown,22,Civil,9.2,C++,Fixed Roadmap,6
John Rodriguez,20,CSE,7.88,Data Science,Fixed Roadmap,5
Alice Davis,19,IT,7.49,Java,Fixed Roadmap,2
Sophia Rodriguez,21,ECE,5.22,Python,Fixed Roadmap,1
James García,18,Cyber,4.62,Data Science,Personalized Roadmap,4
Michael Martinez,19,CSE,4.68,Web Dev,Personalized Roadmap,1
John Martinez,21,AIDS,4.34,Python,Fixed Roadmap,8
David Brown,18,IT,5.06,Web Dev,Fixed Roadmap,4
James Brown,22,Civil,8.16,Web Dev,Fixed Roadmap,8
Michael Johnson,20,IOT,8.56,Web Dev,Personalized Roadmap,9
Charlie Williams,18,IT,6.83,Python,Personalized Roadmap,2
Michael Johnson,20,AIDS,4.77,Java,Personalized Roadmap,5
Sophia Brown,21,IT,7.82,Python,Personalized Roadmap,10
Emma Jones,21,IT,7.23,Java,Fixed Roadmap,9
John Johnson,19,CSE,4.9,Python,Personalized Roadmap,7
David Martinez,18,ECE,4.15,Web Dev,Personalized Roadmap,9
Sophia Miller,22,AIDS,5.24,C++,Fixed Roadmap,7
Sophia Williams,18,IT,7.1,Cloud Computing,Fixed Roadmap,10
Bob Davis,20,CSE,7.83,Java,Fixed Roadmap,10
Emma Williams,18,Cyber,7.99,Web Dev,Personalized Roadmap,10
Charlie Martinez,19,AIDS,7.37,Cloud Computing,Personalized Roadmap,6
Sophia Johnson,20,AIDS,6.91,Data Science,Fixed Roadmap,10
Michael Jones,21,IOT,5.48,C++,Fixed Roadmap,4
David Jones,18,IT,5.9,C++,Personalized Roadmap,7
Bob Brown,21,ECE,6.09,Cloud Computing,Fixed Roadmap,4
Emma Davis,21,Cyber,5.59,Python,Fixed Roadmap,3
Sophia García,21,Civil,5.24,C++,Fixed Roadmap,9
Sophia Johnson,22,IT,6.07,Python,Personalized Roadmap,1
Charlie Rodriguez,22,Civil,6.65,Python,Fixed Roadmap,7
Jane Miller,20,IT,4.8,C++,Personalized Roadmap,7
Charlie Smith,19,ECE,7.49,Cloud Computing,Fixed Roadmap,6
Alice Jones,19,Mechanical,4.83,Python,Personalized Roadmap,5
Jane Miller,22,Cyber,5.06,Web Dev,Fixed Roadmap,7
John Martinez,21,CSE,5.81,Python,Personalized Roadmap,7
Michael García,19,Mechanical,4.99,Web Dev,Fixed Roadmap,9
Emma Miller,18,AIDS,4.9,Data Science,Personalized Roadmap,8
Emma Martinez,18,IOT,7.22,C++,Personalized Roadmap,4
Sophia Smith,18,Cyber,7.97,Java,Fixed Roadmap,10
David Martinez,22,Mechanical,9.68,Cloud Computing,Personalized Roadmap,4
Sophia García,18,Mechanical,7.1,Cloud Computing,Fixed Roadmap,2
Bob Williams,19,Mechanical,6.45,Data Science,Fixed Roadmap,9
Sophia Rodriguez,18,Civil,9.23,Python,Personalized Roadmap,10
James Williams,20,IOT,4.72,Cloud Computing,Fixed Roadmap,4
Alice Martinez,20,AIDS,9.01,Cloud Computing,Fixed Roadmap,8
John Davis,22,IOT,8.4,Python,Personalized Roadmap,3
Bob Martinez,21,IOT,6.26,Java,Personalized Roadmap,3
Sophia García,22,CSE,6.45,C++,Fixed Roadmap,9
Emma Johnson,22,IT,9.33,Java,Fixed Roadmap,4
John Brown,18,ECE,6.77,Cloud Computing,Personalized Roadmap,3
James Williams,22,Cyber,4.55,Data Science,Fixed Roadmap,4
Alice Smith,22,Civil,7.21,Web Dev,Fixed Roadmap,10
Emma Jones,22,AIDS,9.6,Python,Personalized Roadmap,5
Michael Williams,22,AIDS,7.81,Java,Fixed Roadmap,6
Alice Smith,21,AIDS,9.57,Web Dev,Fixed Roadmap,5
David Rodriguez,19,CSE,4.97,Cloud Computing,Personalized Roadmap,5
John Miller,20,Mechanical,4.65,C++,Personalized Roadmap,8
Michael Johnson,18,Cyber,4.49,Web Dev,Personalized Roadmap,4
James Miller,22,IT,7.2,Data Science,Fixed Roadmap,4
John Johnson,22,Cyber,5.69,Java,Personalized Roadmap,1
Alice Martinez,21,CSE,6.1,Web Dev,Personalized Roadmap,8
David García,22,IOT,6.75,Data Science,Personalized Roadmap,9
Michael Jones,22,ECE,9.29,C++,Fixed Roadmap,8
Bob Martinez,21,IT,7.44,Web Dev,Fixed Roadmap,10
Alice Brown,20,IT,7.02,C++,Fixed Roadmap,4
Jane Davis,20,Civil,8.45,C++,Personalized Roadmap,4
Alice Martinez,20,CSE,4.06,Data Science,Personalized Roadmap,6
John García,22,CSE,7.36,Cloud Computing,Fixed Roadmap,4
David Williams,21,IT,9.03,Java,Personalized Roadmap,4
James Miller,19,IOT,7.72,Data Science,Fixed Roadmap,9
Emma Jones,19,ECE,8.11,Data Science,Personalized Roadmap,7
Sophia Brown,22,Civil,5.57,C++,Personalized Roadmap,10
Jane Johnson,18,Mechanical,4.66,Web Dev,Personalized Roadmap,10
Michael García,20,Civil,4.03,C++,Personalized Roadmap,7
David Davis,19,AIDS,7.13,Web Dev,Fixed Roadmap,10
Jane Brown,22,ECE,9.91,Web Dev,Personalized Roadmap,6
Alice Brown,18,IT,6.26,Java,Personalized Roadmap,1
Bob Williams,18,CSE,8.1,Java,Fixed Roadmap,10
Sophia Davis,19,ECE,4.21,Data Science,Fixed Roadmap,4
Charlie Williams,22,Cyber,9.22,C++,Personalized Roadmap,1
Emma Smith,22,ECE,6.36,Data Science,Fixed Roadmap,10
Jane Miller,19,ECE,6.79,Data Science,Fixed Roadmap,8
Alice Rodriguez,18,ECE,8.59,Data Science,Personalized Roadmap,4
James Davis,19,Civil,8.87,Python,Fixed Roadmap,1
Emma Jones,22,Cyber,4.51,Java,Fixed Roadmap,5
Charlie Martinez,22,ECE,4.19,Data Science,Personalized Roadmap,4
John Rodriguez,18,IT,7.0,Java,Fixed Roadmap,9
Jane Jones,19,IOT,9.3,Data Science,Personalized Roadmap,3
David Jones,21,Civil,7.98,Web Dev,Personalized Roadmap,2
Alice Johnson,18,Civil,6.3,Java,Personalized Roadmap,7
Charlie Brown,22,CSE,7.86,Java,Fixed Roadmap,9
Alice García,21,IOT,9.3,C++,Fixed Roadmap,6
John Williams,21,AIDS,6.33,Cloud Computing,Fixed Roadmap,8
John Smith,21,ECE,4.13,Python,Fixed Roadmap,2
Charlie Smith,20,IT,6.47,Web Dev,Fixed Roadmap,10
Charlie Williams,18,ECE,8.58,Cloud Computing,Fixed Roadmap,9
David Jones,19,Civil,7.36,C++,Fixed Roadmap,3
John Smith,21,IT,7.59,Web Dev,Personalized Roadmap,2
Emma Miller,21,AIDS,4.63,Cloud Computing,Personalized Roadmap,3
Jane Rodriguez,21,ECE,8.53,Python,Fixed Roadmap,4
Jane Williams,20,AIDS,4.6,Cloud Computing,Personalized Roadmap,3
Michael Rodriguez,19,AIDS,7.1,Web Dev,Fixed Roadmap,7
Emma Brown,19,Mechanical,6.39,Java,Personalized Roadmap,8
David Smith,21,Cyber,4.84,Java,Fixed Roadmap,4
Alice Davis,20,Cyber,8.27,Python,Personalized Roadmap,7
John Rodriguez,21,ECE,5.67,Java,Personalized Roadmap,3
Sophia Smith,21,Mechanical,4.54,C++,Personalized Roadmap,6
Alice Jones,20,ECE,5.65,Cloud Computing,Fixed Roadmap,8
Alice Brown,21,IOT,8.82,Java,Personalized Roadmap,8
David Williams,20,ECE,4.69,Web Dev,Personalized Roadmap,2
James Brown,21,AIDS,9.64,C++,Fixed Roadmap,3
Michael Johnson,20,ECE,5.26,Java,Fixed Roadmap,10
Emma Johnson,20,Cyber,6.41,C++,Fixed Roadmap,2
James Johnson,19,ECE,8.56,Python,Fixed Roadmap,8
David Brown,18,IOT,9.18,Web Dev,Personalized Roadmap,6
Bob Rodriguez,18,Mechanical,4.43,Web Dev,Personalized Roadmap,7
James García,19,IOT,4.3,Python,Personalized Roadmap,6
David Johnson,20,IT,6.89,Web Dev,Fixed Roadmap,10
Sophia Smith,18,Mechanical,6.59,Java,Fixed Roadmap,3
Charlie Martinez,22,Mechanical,5.32,Cloud Computing,Personalized Roadmap,5
John Rodriguez,22,Cyber,7.05,Java,Personalized Roadmap,8
Bob Davis,18,IOT,6.71,Data Science,Personalized Roadmap,9
Emma Williams,21,IT,8.66,Python,Fixed Roadmap,8
Michael Martinez,18,CSE,4.05,Data Science,Personalized Roadmap,8
James Rodriguez,18,ECE,7.44,Java,Personalized Roadmap,3
David Miller,18,CSE,8.61,Web Dev,Personalized Roadmap,9
Charlie García,20,IT,6.74,Java,Fixed Roadmap,6
Michael Williams,19,IT,6.24,Python,Personalized Roadmap,5
John García,18,CSE,4.37,Web Dev,Personalized Roadmap,3
Sophia Rodriguez,19,Mechanical,9.63,Web Dev,Personalized Roadmap,8
David Smith,21,Civil,4.58,C++,Personalized Roadmap,2
Charlie Miller,21,Mechanical,4.23,Python,Fixed Roadmap,5
David Rodriguez,20,IT,9.67,Web Dev,Fixed Roadmap,5
Jane Williams,18,Mechanical,5.36,Data Science,Fixed Roadmap,3
James Rodriguez,18,ECE,5.18,Cloud Computing,Personalized Roadmap,5
John Williams,20,IT,8.52,Java,Fixed Roadmap,1
Sophia Rodriguez,20,Civil,6.2,Python,Personalized Roadmap,3
David García,19,ECE,9.27,Java,Personalized Roadmap,3
Emma García,20,AIDS,8.09,Web Dev,Personalized Roadmap,2
Charlie García,18,AIDS,7.98,Data Science,Personalized Roadmap,10
Michael Davis,20,IOT,7.79,Java,Personalized Roadmap,2
Bob Jones,22,IOT,6.61,Java,Personalized Roadmap,5
Sophia Smith,18,Civil,7.29,C++,Personalized Roadmap,9
David Rodriguez,19,AIDS,8.35,Data Science,Personalized Roadmap,8
James Miller,19,Civil,6.0,C++,Fixed Roadmap,8
Michael Smith,20,Civil,5.56,C++,Fixed Roadmap,6
Bob Brown,21,AIDS,9.39,Data Science,Personalized Roadmap,2
Jane Jones,19,CSE,4.07,Web Dev,Fixed Roadmap,5
Sophia Smith,20,IOT,6.78,Data Science,Fixed Roadmap,10
John Davis,19,Mechanical,6.71,Python,Fixed Roadmap,5
Charlie Miller,18,CSE,6.33,C++,Fixed Roadmap,7
Jane Williams,20,Civil,8.22,Cloud Computing,Personalized Roadmap,8
Alice Miller,21,Mechanical,7.08,C++,Fixed Roadmap,4
Alice Johnson,20,AIDS,8.73,Python,Fixed Roadmap,7
Jane Brown,19,IT,9.81,Python,Personalized Roadmap,8
Charlie Johnson,22,AIDS,7.78,Cloud Computing,Fixed Roadmap,6
Emma Jones,22,Cyber,9.62,Data Science,Personalized Roadmap,7
Emma García,22,IT,8.35,Web Dev,Fixed Roadmap,7
David Davis,19,ECE,8.4,Python,Fixed Roadmap,10
James Brown,18,IT,4.31,Python,Personalized Roadmap,5
Jane Miller,18,Mechanical,7.88,Python,Fixed Roadmap,4
Alice Martinez,22,CSE,4.02,Python,Personalized Roadmap,8
Sophia Rodriguez,19,Mechanical,7.71,Java,Personalized Roadmap,9
Jane Rodriguez,20,ECE,4.93,Data Science,Fixed Roadmap,3
Emma Davis,19,CSE,7.51,Web Dev,Personalized Roadmap,1
Sophia García,22,IT,7.08,Web Dev,Fixed Roadmap,2
Alice Davis,20,Civil,5.24,Web Dev,Personalized Roadmap,2
John Smith,21,IOT,7.22,C++,Personalized Roadmap,7
John Rodriguez,20,Mechanical,6.27,C++,Personalized Roadmap,10
Charlie Brown,19,Mechanical,6.19,Data Science,Fixed Roadmap,4
James Jones,20,IOT,4.93,Java,Fixed Roadmap,6
Alice Martinez,18,CSE,4.45,C++,Fixed Roadmap,7
Emma Brown,18,AIDS,8.7,Java,Fixed Roadmap,3
Emma Johnson,22,Cyber,7.09,Web Dev,Fixed Roadmap,2
Charlie Davis,18,IT,8.86,Cloud Computing,Personalized Roadmap,8
John Martinez,22,ECE,5.2,Web Dev,Fixed Roadmap,4
Emma Johnson,18,IOT,8.83,C++,Fixed Roadmap,7
Charlie Rodriguez,21,Mechanical,6.55,Python,Fixed Roadmap,9
Jane Davis,22,IT,9.96,Cloud Computing,Personalized Roadmap,7
Alice García,20,Civil,5.68,Web Dev,Fixed Roadmap,1
Charlie Miller,21,Mechanical,9.71,Data Science,Fixed Roadmap,8
Emma García,19,Civil,8.38,Cloud Computing,Personalized Roadmap,8
James Williams,22,Civil,7.86,Web Dev,Personalized Roadmap,8
Alice Rodriguez,18,IOT,4.26,Java,Fixed Roadmap,5
Charlie García,18,CSE,8.5,Python,Fixed Roadmap,10
Sophia Rodriguez,19,Civil,5.74,Python,Personalized Roadmap,1
John Jones,20,AIDS,9.84,C++,Personalized Roadmap,3
James Davis,20,ECE,9.87,C++,Personalized Roadmap,7
Emma Johnson,20,Civil,4.88,Cloud Computing,Personalized Roadmap,9
Charlie Martinez,18,CSE,9.92,Cloud Computing,Fixed Roadmap,1
Sophia Williams,19,IT,9.24,Java,Fixed Roadmap,9
Emma Brown,20,ECE,4.36,Data Science,Fixed Roadmap,4
John Brown,21,AIDS,6.04,Data Science,Personalized Roadmap,1
Alice Davis,18,CSE,9.82,Java,Personalized Roadmap,6
Alice Smith,21,IT,7.08,C++,Personalized Roadmap,7
Bob Jones,22,IOT,6.79,Java,Fixed Roadmap,5
Charlie Johnson,22,AIDS,6.71,Web Dev,Fixed Roadmap,8
Charlie Williams,20,Civil,4.18,Cloud Computing,Fixed Roadmap,8
James Davis,20,ECE,4.3,Web Dev,Fixed Roadmap,8
Sophia Davis,20,IT,6.74,C++,Fixed Roadmap,7
Jane García,21,ECE,8.62,Cloud Computing,Personalized Roadmap,8
Charlie Jones,22,ECE,7.04,Data Science,Personalized Roadmap,2
Emma Miller,19,IOT,4.44,Web Dev,Personalized Roadmap,6
Jane Rodriguez,22,ECE,5.78,Python,Personalized Roadmap,8
Emma Johnson,18,Civil,4.82,Python,Personalized Roadmap,9
Sophia García,18,CSE,5.38,C++,Personalized Roadmap,1
Jane Williams,20,IT,7.59,Cloud Computing,Personalized Roadmap,2
James Rodriguez,22,AIDS,5.76,Web Dev,Personalized Roadmap,7
John Davis,18,ECE,4.77,Web Dev,Fixed Roadmap,7
Alice Smith,18,Civil,4.2,Java,Personalized Roadmap,5
James Smith,19,Mechanical,7.79,Web Dev,Fixed Roadmap,2
John Williams,19,Mechanical,9.91,C++,Fixed Roadmap,9
Michael García,18,IOT,6.04,Web Dev,Personalized Roadmap,3
Emma Davis,19,IT,9.83,Data Science,Personalized Roadmap,6
James Brown,19,ECE,7.29,Data Science,Fixed Roadmap,3
Bob Miller,19,IT,6.27,C++,Personalized Roadmap,7
Emma Johnson,19,IT,9.01,Data Science,Fixed Roadmap,4
Sophia Brown,22,IT,8.69,Java,Personalized Roadmap,4
Michael Jones,18,Mechanical,6.6,Python,Personalized Roadmap,4
Alice Jones,19,Mechanical,9.21,Java,Fixed Roadmap,4
Charlie Johnson,18,AIDS,7.78,C++,Personalized Roadmap,5
Emma Brown,20,Mechanical,6.99,Web Dev,Fixed Roadmap,8
Charlie Martinez,18,Mechanical,9.05,C++,Fixed Roadmap,5
Michael Rodriguez,21,IT,5.13,Java,Fixed Roadmap,4
Charlie Smith,20,AIDS,4.58,Web Dev,Fixed Roadmap,9
David Brown,21,Civil,5.29,Cloud Computing,Fixed Roadmap,6
Alice Johnson,19,Civil,4.88,Java,Fixed Roadmap,9
Bob Jones,20,Mechanical,6.22,Java,Personalized Roadmap,2
David Johnson,22,AIDS,4.25,Data Science,Personalized Roadmap,9
Emma Davis,21,Mechanical,8.56,Web Dev,Fixed Roadmap,1
David Williams,19,Civil,8.61,Web Dev,Fixed Roadmap,10
Bob Miller,18,ECE,4.9,Python,Fixed Roadmap,3
Jane García,18,Cyber,5.31,C++,Personalized Roadmap,9
Jane Martinez,22,IOT,5.44,Web Dev,Personalized Roadmap,1
Emma Smith,18,CSE,4.65,Data Science,Fixed Roadmap,6
David Smith,18,Mechanical,9.42,Cloud Computing,Fixed Roadmap,1
Sophia Miller,20,Mechanical,8.22,Python,Personalized Roadmap,10
Bob Johnson,18,ECE,6.76,C++,Fixed Roadmap,7
Charlie Johnson,18,Mechanical,6.57,Web Dev,Personalized Roadmap,2
Emma Davis,21,Civil,7.66,Cloud Computing,Fixed Roadmap,7
Jane Davis,22,IT,4.5,Cloud Computing,Personalized Roadmap,5
Sophia Martinez,21,IT,7.77,Python,Fixed Roadmap,4
Bob Davis,21,Cyber,9.22,Java,Personalized Roadmap,1
Charlie Brown,22,Mechanical,4.92,Data Science,Personalized Roadmap,4
Sophia Williams,20,AIDS,7.57,Data Science,Fixed Roadmap,3
David Johnson,22,Civil,7.15,C++,Personalized Roadmap,7
Sophia Rodriguez,20,Cyber,6.38,Web Dev,Fixed Roadmap,6
Sophia Rodriguez,20,IOT,6.94,Web Dev,Personalized Roadmap,9
John Rodriguez,20,AIDS,4.57,Data Science,Personalized Roadmap,5
Jane Jones,21,ECE,8.37,Data Science,Personalized Roadmap,10
Alice Davis,21,Mechanical,8.79,Web Dev,Fixed Roadmap,10
Emma García,19,Mechanical,7.83,Data Science,Personalized Roadmap,4
Jane Smith,20,IT,5.45,C++,Personalized Roadmap,3
James Brown,20,Mechanical,5.75,Web Dev,Personalized Roadmap,9
Sophia Miller,21,Civil,6.69,Java,Personalized Roadmap,10
Bob Johnson,22,IOT,6.72,Data Science,Personalized Roadmap,3
Charlie Rodriguez,18,Mechanical,8.85,C++,Fixed Roadmap,5
Michael Johnson,19,IOT,8.14,Web Dev,Fixed Roadmap,10
James Johnson,18,Civil,5.01,C++,Fixed Roadmap,7
John Johnson,18,IOT,5.68,Java,Fixed Roadmap,10
John Jones,22,ECE,6.4,C++,Personalized Roadmap,2
James Smith,20,CSE,7.15,Java,Fixed Roadmap,1
Bob Smith,18,AIDS,7.3,Cloud Computing,Fixed Roadmap,8
John Smith,20,CSE,7.5,Python,Personalized Roadmap,1
Alice Brown,18,IOT,7.89,C++,Fixed Roadmap,2
John Jones,18,IT,5.51,C++,Personalized Roadmap,8
David Smith,21,IT,6.4,Java,Fixed Roadmap,5
Emma Brown,22,ECE,9.55,Cloud Computing,Personalized Roadmap,3
Sophia Rodriguez,20,Civil,9.49,Web Dev,Personalized Roadmap,9
Emma García,19,IT,8.45,Data Science,Fixed Roadmap,1
Charlie Smith,19,Civil,4.15,Web Dev,Personalized Roadmap,10
Emma Martinez,22,IT,7.77,Java,Fixed Roadmap,3
John Davis,21,ECE,5.84,Cloud Computing,Fixed Roadmap,9
Michael Johnson,21,CSE,4.76,Data Science,Personalized Roadmap,10
Emma Rodriguez,18,Mechanical,7.91,Java,Fixed Roadmap,2
Michael Rodriguez,18,ECE,8.1,C++,Fixed Roadmap,1
James Rodriguez,21,AIDS,8.7,Web Dev,Fixed Roadmap,5
Michael Johnson,18,Cyber,9.46,Cloud Computing,Personalized Roadmap,4
Michael Johnson,19,Mechanical,6.19,C++,Fixed Roadmap,9
Jane Johnson,20,Mechanical,6.19,Web Dev,Personalized Roadmap,2
Charlie Davis,21,Cyber,6.42,Java,Personalized Roadmap,4
John Martinez,20,IOT,7.55,Web Dev,Personalized Roadmap,9
Bob Martinez,18,ECE,7.32,Python,Personalized Roadmap,5
John Davis,20,Civil,7.95,C++,Fixed Roadmap,7
Michael Jones,19,IT,9.05,Cloud Computing,Fixed Roadmap,5
James Williams,18,Cyber,6.44,Cloud Computing,Personalized Roadmap,8
Charlie Smith,19,Cyber,8.34,Cloud Computing,Personalized Roadmap,2
Alice Brown,21,AIDS,5.88,Python,Fixed Roadmap,9
John García,18,IOT,8.6,Python,Personalized Roadmap,6
Jane Davis,21,AIDS,6.78,C++,Personalized Roadmap,5
Bob Miller,22,CSE,6.67,Cloud Computing,Fixed Roadmap,4
David Smith,20,Cyber,8.16,Python,Fixed Roadmap,5
Alice Brown,18,ECE,6.26,C++,Personalized Roadmap,6
Alice Williams,20,IOT,5.55,Cloud Computing,Fixed Roadmap,9
Charlie García,19,Cyber,4.1,C++,Fixed Roadmap,6
Charlie Brown,18,IOT,8.52,Python,Personalized Roadmap,7
Sophia Martinez,18,ECE,4.57,Python,Fixed Roadmap,9
John Jones,22,Cyber,4.98,Data Science,Fixed Roadmap,10
James Davis,22,Mechanical,8.53,C++,Personalized Roadmap,9
Michael Jones,21,Civil,6.99,C++,Personalized Roadmap,6
John Jones,21,ECE,9.29,Java,Personalized Roadmap,10
Emma Martinez,19,AIDS,4.29,Python,Personalized Roadmap,5
Jane Rodriguez,18,Cyber,7.2,Java,Personalized Roadmap,4
John Rodriguez,18,IOT,7.25,Cloud Computing,Fixed Roadmap,9
James Johnson,19,Civil,7.16,Cloud Computing,Fixed Roadmap,4
Alice Rodriguez,19,IOT,9.26,Web Dev,Personalized Roadmap,5
Bob Smith,20,Cyber,8.92,Java,Personalized Roadmap,7
Bob Rodriguez,22,ECE,9.53,Web Dev,Fixed Roadmap,10
Charlie Johnson,20,Mechanical,6.56,Data Science,Fixed Roadmap,8
David Brown,21,Civil,6.42,Java,Personalized Roadmap,5
Charlie Davis,19,Civil,4.62,Java,Fixed Roadmap,3
Emma Rodriguez,21,IT,7.18,Cloud Computing,Fixed Roadmap,3
Emma García,18,ECE,7.12,Web Dev,Personalized Roadmap,6
Michael Jones,22,IOT,5.23,Cloud Computing,Personalized Roadmap,3
Charlie Johnson,21,Civil,5.0,Cloud Computing,Personalized Roadmap,4
Michael Jones,21,AIDS,5.62,Cloud Computing,Fixed Roadmap,1
Jane Martinez,20,IT,7.86,Web Dev,Fixed Roadmap,10
Charlie Johnson,22,IT,7.78,Python,Fixed Roadmap,7
Alice García,21,IT,9.72,Cloud Computing,Fixed Roadmap,3
Sophia Smith,19,CSE,5.8,Web Dev,Personalized Roadmap,9
Alice Davis,22,Cyber,4.55,Python,Personalized Roadmap,8
Emma Davis,21,Mechanical,8.3,Data Science,Personalized Roadmap,2
Charlie Jones,19,IOT,8.7,Java,Personalized Roadmap,3
James Johnson,19,AIDS,5.0,C++,Personalized Roadmap,4
Bob Johnson,18,IT,5.61,C++,Personalized Roadmap,2
David Miller,22,CSE,7.15,Cloud Computing,Personalized Roadmap,4
James Davis,20,Mechanical,7.65,Data Science,Fixed Roadmap,2
Jane Smith,20,ECE,4.35,Web Dev,Personalized Roadmap,3
John Brown,20,CSE,5.39,Python,Fixed Roadmap,9
Jane Miller,21,Mechanical,5.95,Data Science,Fixed Roadmap,1
Alice Martinez,18,ECE,4.9,Web Dev,Personalized Roadmap,4
David Martinez,21,Civil,9.59,Data Science,Personalized Roadmap,4
Jane Miller,18,IOT,7.51,Web Dev,Fixed Roadmap,8
Charlie García,22,Cyber,7.36,C++,Personalized Roadmap,9
Michael Williams,20,CSE,6.7,Data Science,Personalized Roadmap,8
John Davis,19,Civil,4.71,Python,Fixed Roadmap,4
John Smith,20,Civil,9.34,Python,Fixed Roadmap,6
James Martinez,22,IT,5.85,Cloud Computing,Fixed Roadmap,9
Charlie Jones,19,CSE,8.98,Python,Fixed Roadmap,9
Emma Miller,19,IT,4.96,Python,Personalized Roadmap,1
Bob Miller,21,AIDS,9.28,C++,Fixed Roadmap,8
Charlie Martinez,19,ECE,7.66,Java,Personalized Roadmap,4
Sophia Miller,20,Cyber,8.25,Data Science,Fixed Roadmap,1
Charlie Smith,20,IT,7.92,Java,Personalized Roadmap,7
David Johnson,18,Mechanical,6.34,Java,Personalized Roadmap,9
Michael Brown,20,AIDS,8.55,Cloud Computing,Personalized Roadmap,2
Alice Johnson,19,ECE,8.83,Web Dev,Fixed Roadmap,8
Michael Miller,20,Cyber,4.33,Web Dev,Fixed Roadmap,6
Bob Martinez,22,IT,9.34,Data Science,Fixed Roadmap,3
James Miller,20,Civil,6.3,Python,Personalized Roadmap,2
James Brown,19,Civil,5.34,Cloud Computing,Fixed Roadmap,4
Alice Williams,18,ECE,8.68,C++,Fixed Roadmap,8
Emma Smith,18,Civil,8.19,Web Dev,Fixed Roadmap,5
Charlie Jones,19,Mechanical,4.9,Python,Fixed Roadmap,4
James Williams,22,IT,9.98,C++,Personalized Roadmap,9
Alice Williams,19,IT,8.43,Java,Personalized Roadmap,6
Sophia Williams,19,Mechanical,8.13,Web Dev,Fixed Roadmap,8
Emma García,20,Mechanical,6.42,Python,Fixed Roadmap,1
David Smith,22,Cyber,8.64,C++,Fixed Roadmap,9
Emma Martinez,21,CSE,9.32,Python,Fixed Roadmap,1
John Johnson,20,ECE,6.15,Java,Fixed Roadmap,6
James Martinez,22,Cyber,4.15,Java,Personalized Roadmap,8
John Martinez,21,CSE,4.46,Web Dev,Personalized Roadmap,2
Emma Johnson,21,ECE,8.74,Web Dev,Personalized Roadmap,4
James Davis,20,CSE,7.69,Cloud Computing,Personalized Roadmap,6
John Miller,18,Civil,9.42,Web Dev,Fixed Roadmap,7
Alice García,22,CSE,4.27,Python,Personalized Roadmap,5
James Rodriguez,19,IOT,4.05,Python,Fixed Roadmap,7
John Jones,18,CSE,7.23,Java,Personalized Roadmap,9
Michael Williams,21,Civil,5.92,Data Science,Personalized Roadmap,7
David Johnson,21,IOT,9.78,Web Dev,Fixed Roadmap,9
James Martinez,21,Cyber,9.75,Web Dev,Fixed Roadmap,6
Michael Miller,20,AIDS,8.63,Data Science,Fixed Roadmap,5
James Johnson,20,Civil,8.77,Python,Personalized Roadmap,4
Michael Miller,21,Cyber,9.36,Web Dev,Personalized Roadmap,1
John Johnson,20,ECE,6.08,Web Dev,Personalized Roadmap,5
David Smith,21,IT,8.36,C++,Fixed Roadmap,10
James Smith,18,ECE,4.37,Java,Fixed Roadmap,4
James Davis,21,IOT,7.93,C++,Personalized Roadmap,1
James Brown,19,IOT,5.23,C++,Fixed Roadmap,4
Jane Martinez,21,Mechanical,7.1,Java,Fixed Roadmap,3
John Miller,18,CSE,8.64,Python,Personalized Roadmap,1
John Brown,19,IOT,4.99,Java,Fixed Roadmap,7
Michael Jones,22,Mechanical,5.52,Web Dev,Fixed Roadmap,7
Emma Davis,22,AIDS,4.84,Data Science,Personalized Roadmap,9
David Rodriguez,18,IOT,4.17,C++,Personalized Roadmap,5
Charlie Johnson,22,Civil,8.07,Cloud Computing,Fixed Roadmap,1
Bob Miller,19,ECE,5.64,Java,Personalized Roadmap,6
Sophia Rodriguez,19,ECE,4.56,Java,Personalized Roadmap,8
David Davis,20,ECE,4.83,Data Science,Personalized Roadmap,8
Sophia Brown,22,Civil,4.91,Data Science,Fixed Roadmap,2
Jane García,19,Cyber,4.63,C++,Fixed Roadmap,1
Emma Martinez,18,Cyber,8.38,Data Science,Personalized Roadmap,6
Sophia Miller,18,ECE,4.12,Cloud Computing,Personalized Roadmap,8
Sophia Williams,18,AIDS,5.25,Python,Personalized Roadmap,7
Michael Davis,19,IT,7.74,Cloud Computing,Personalized Roadmap,4
Charlie Brown,22,Cyber,7.71,Java,Personalized Roadmap,6
Michael García,22,Mechanical,6.1,Data Science,Fixed Roadmap,10
David Jones,22,Cyber,7.69,Java,Personalized Roadmap,8
Emma Williams,21,Cyber,9.1,Python,Personalized Roadmap,3
James Miller,18,IT,6.71,Data Science,Fixed Roadmap,9
Charlie Jones,19,IOT,7.23,Java,Fixed Roadmap,10
Jane Johnson,18,Cyber,9.34,Python,Personalized Roadmap,9
Sophia Miller,22,ECE,4.05,Python,Personalized Roadmap,8
Michael García,19,Civil,4.82,Web Dev,Fixed Roadmap,8
Jane Davis,21,AIDS,4.27,Web Dev,Fixed Roadmap,9
